rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
1,tseries,T-Series,Music & Dance,212100000.0,India,323700.0,9800.0,290.0,Music,MAPPED,youtube,march,2022
2,checkgate,Cocomelon - Nursery Rhymes,Education,132100000.0,,13800000.0,80900.0,,Knowledge&Info,MAPPED,youtube,march,2022
3,setindia,SET India,,130400000.0,India,23600.0,314.0,21.0,,,youtube,march,2022
4,PewDiePie,PewDiePie,Animation,111400000.0,United States,1400000.0,80800.0,4600.0,Entertainment,MAPPED,youtube,march,2022
5,MrBeast6000,MrBeast,Video games,92500000.0,United States,30600000.0,1700000.0,67700.0,Tech&Gaming,MAPPED,youtube,march,2022
6,✿ Kids Diana Show,✿ Kids Diana Show,Animation,92400000.0,,10600000.0,46800.0,,Entertainment,MAPPED,youtube,march,2022
7,Like Nastya,Like Nastya,Animation,90100000.0,,13700000.0,74200.0,,Entertainment,MAPPED,youtube,march,2022
8,WWEFanNation,WWE,Video games,86900000.0,United States,76600.0,2800.0,163.0,Tech&Gaming,MAPPED,youtube,march,2022
9,zeemusiccompany,Zee Music Company,Music & Dance,82700000.0,India,108700.0,4200.0,155.0,Music,MAPPED,youtube,march,2022
10,Vlad and Niki,Vlad and Niki,Toys,80400000.0,,7000000.0,42200.0,,Lifestyle,MAPPED,youtube,march,2022
11,5-Minute Crafts,5-Minute Crafts,,76200000.0,United States,255600.0,2100.0,68.0,,,youtube,march,2022
12,kidrauhl,Justin Bieber,Music & Dance,68100000.0,United States,2700000.0,162700.0,7900.0,Music,MAPPED,youtube,march,2022
13,GoldminesTelefilms,Goldmines,,67900000.0,India,107100.0,1000.0,39.0,,,youtube,march,2022
14,CanalKondZilla,Canal KondZilla,Music & Dance,65500000.0,Brazil,36800.0,2300.0,153.0,Music,MAPPED,youtube,march,2022
15,BANGTANTV,BANGTANTV,Music & Dance,65000000.0,United States,2800000.0,598900.0,14200.0,Music,MAPPED,youtube,march,2022
16,sabtv,Sony SAB,Movies,64900000.00000001,India,46500.0,899.0,27.0,Entertainment,MAPPED,youtube,march,2022
17,ibighit,HYBE LABELS,Music & Dance,64700000.0,United States,401700.0,62300.0,2600.0,Music,MAPPED,youtube,march,2022
18,zeetv,Zee TV,,61500000.0,India,146200.0,1800.0,17.0,,,youtube,march,2022
19,filmigaane,Shemaroo Filmi Gaane,Music & Dance,59200000.0,India,64500.0,631.0,33.0,Music,MAPPED,youtube,march,2022
20,corycotton,Dude Perfect,Video games,57400000.0,United States,10300000.0,375700.0,9100.0,Tech&Gaming,MAPPED,youtube,march,2022
21,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,56600000.0,,412000.0,1400.0,,Entertainment,MAPPED,youtube,march,2022
22,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,55200000.0,,498700.0,5400.0,,Knowledge&Info,MAPPED,youtube,march,2022
23,Marshmello,Marshmello,Music & Dance,55000000.0,United States,636000.0,47400.0,4900.0,Music,MAPPED,youtube,march,2022
24,BHOJPURIWAVE,Wave Music,Music & Dance,51500000.0,India,85800.0,1400.0,155.0,Music,MAPPED,youtube,march,2022
25,colorstv,Colors TV,,51200000.0,India,20200.0,290.0,8.0,,,youtube,march,2022
26,aajtaktv,Aaj Tak,News & Politics,50900000.0,India,8900.0,128.0,10.0,Knowledge&Info,MAPPED,youtube,march,2022
27,sonymusicindiaSME,Sony Music India,Music & Dance,50300000.0,India,60200.0,2600.0,75.0,Music,MAPPED,youtube,march,2022
28,tipsmusic,Tips Official,Music & Dance,49900000.0,India,230800.0,1800.0,85.0,Music,MAPPED,youtube,march,2022
29,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,48900000.0,,254400.0,1000.0,,Music,MAPPED,youtube,march,2022
30,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,48700000.0,,1700000.0,7400.0,,Music,MAPPED,youtube,march,2022
31,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,48300000.0,India,26400.0,1200.0,73.0,Music,MAPPED,youtube,march,2022
32,Badabun,Badabun,,45500000.0,Mexico,4900.0,129.0,14.0,,,youtube,march,2022
33,JuegaGerman,JuegaGerman,Animation,45500000.0,Mexico,1400000.0,140700.0,4800.0,Entertainment,MAPPED,youtube,march,2022
34,yrf,YRF,Music & Dance,45300000.0,India,184200.0,5500.0,104.0,Music,MAPPED,youtube,march,2022
35,Billie Eilish,Billie Eilish,Music & Dance,45100000.0,United States,1300000.0,149700.0,7200.0,Music,MAPPED,youtube,march,2022
36,felipeneto,Felipe Neto,,44000000.0,Brazil,280600.0,34000.0,245.0,,,youtube,march,2022
37,whinderssonnunes,whinderssonnunes,Movies,43800000.0,Brazil,140800.0,17000.0,145.0,Entertainment,MAPPED,youtube,march,2022
38,BRIGHT SIDE,BRIGHT SIDE,Animation,43200000.0,United States,79700.0,1900.0,137.0,Entertainment,MAPPED,youtube,march,2022
39,KatyPerryMusic,Katy Perry,Music & Dance,42600000.0,United States,151600.0,10700.0,824.0,Music,MAPPED,youtube,march,2022
40,vcsabiavideos,Você Sabia?,,42600000.0,Brazil,987200.0,129000.0,2700.0,,,youtube,march,2022
41,infobellshindirhymes,Infobells - Hindi,Education,42600000.0,India,883300.0,4700.0,,Knowledge&Info,MAPPED,youtube,march,2022
42,DjWalkzz,Alan Walker,Music & Dance,41600000.0,United States,146700.0,12900.0,378.0,Music,MAPPED,youtube,march,2022
43,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,41200000.0,India,2300.0,136.0,19.0,Music,MAPPED,youtube,march,2022
44,Like Nastya Show,Like Nastya Show,Animation,40800000.0,,723900.0,3500.0,,Entertainment,MAPPED,youtube,march,2022
45,speedrecordss,Speed Records,Music & Dance,40000000.0,India,42300.0,1800.0,79.0,Music,MAPPED,youtube,march,2022
46,A4,A4,Animation,39000000.0,Russia,12300000.0,650500.0,43900.0,Entertainment,MAPPED,youtube,march,2022
47,ABSCBNOnline,ABS-CBN Entertainment,,38800000.0,Philippines,1700.0,26.0,1.0,,,youtube,march,2022
48,getmovies,Get Movies,,38700000.0,,542400.0,3000.0,,,,youtube,march,2022
