,coef,std_err,t,p,ci_lo,ci_hi
Intercept,7.463563755226624,0.2250378409758062,33.165816570507495,7.077689454638731e-175,7.022082828179013,7.9050446822742355
"C(category_unified, Treatment(reference=""Entertainment""))[T.Beauty&Fashion]",-0.05740074607217206,0.04196955331694836,-1.3676758872959507,0.17165213646865962,-0.13973693107019886,0.02493543892585473
"C(category_unified, Treatment(reference=""Entertainment""))[T.Knowledge&Info]",-0.016765318364827815,0.07605429242738053,-0.22043881850371516,0.825564351302084,-0.16596920061501297,0.13243856388535735
"C(category_unified, Treatment(reference=""Entertainment""))[T.Lifestyle]",0.09089222680290748,0.031422193870746434,2.8926123738141247,0.0038847606498324805,0.02924793080462551,0.15253652280118946
"C(category_unified, Treatment(reference=""Entertainment""))[T.Music]",0.06217252297188571,0.03014369811034682,2.0625380052670117,0.03935667519696541,0.003036389561194265,0.12130865638257715
"C(category_unified, Treatment(reference=""Entertainment""))[T.Other]",-0.28114275390382865,0.09436216865985615,-2.97940115087068,0.002942231587748474,-0.4662631652867974,-0.0960223425208599
"C(category_unified, Treatment(reference=""Entertainment""))[T.Sports]",0.00747258564138821,0.03732008981619381,0.20022957281699066,0.8413326489989862,-0.06574224693125767,0.08068741821403409
"C(category_unified, Treatment(reference=""Entertainment""))[T.Tech&Gaming]",-0.1037458382163067,0.09426099179028868,-1.1006232402807712,0.2712663169237191,-0.2886677600564558,0.08117608362384235
"C(country, Treatment(reference=""United States""))[T.Argentina]",0.2212151801101246,0.06744226728285417,3.280067367580391,0.0010655802726095142,0.08890643348724753,0.35352392673300165
"C(country, Treatment(reference=""United States""))[T.Brazil]",-0.02321723290105858,0.032040006512176526,-0.7246325899539088,0.4688090704122567,-0.08607355838068283,0.03963909257856567
"C(country, Treatment(reference=""United States""))[T.Colombia]",-0.03705759399692902,0.10695566527763356,-0.3464762142401302,0.729041449375069,-0.24688402165466758,0.17276883366080956
"C(country, Treatment(reference=""United States""))[T.India]",0.02904694559952111,0.03332488793726832,0.8716292056015273,0.3835731325511552,-0.03633006991265978,0.09442396111170201
"C(country, Treatment(reference=""United States""))[T.Indonesia]",0.12098974135773488,0.03514133747567385,3.4429464001331342,0.0005938718773140999,0.05204920149483516,0.1899302812206346
"C(country, Treatment(reference=""United States""))[T.Iran]",0.014474532803631004,0.08030605734410763,0.18024210479675673,0.8569908583825812,-0.1430704938020361,0.1720195594092981
"C(country, Treatment(reference=""United States""))[T.Italy]",0.017994913881092752,0.0822937399183123,0.21866686213258923,0.8269442066426465,-0.14344956333133077,0.17943939109351628
"C(country, Treatment(reference=""United States""))[T.Mexico]",0.048066857254145424,0.054379593388057444,0.883913509818586,0.3769078631620624,-0.05861543758715997,0.15474915209545081
"C(country, Treatment(reference=""United States""))[T.Philippines]",-0.09340484795921394,0.11608424974602584,-0.8046298112239095,0.42118182765681833,-0.32113980120652885,0.134330105288101
"C(country, Treatment(reference=""United States""))[T.Russia]",-0.01553385280244171,0.07009200954276608,-0.22162087952356185,0.8246441580405639,-0.1530408836972911,0.12197317809240768
"C(country, Treatment(reference=""United States""))[T.South Korea]",0.39137624615728683,0.08238397572621553,4.7506355781849745,2.2551310384105687e-06,0.22975474365901244,0.5529977486555613
"C(country, Treatment(reference=""United States""))[T.Spain]",0.0029763837977451204,0.06323614677032646,0.04706776028835753,0.9624665190930768,-0.12108076400471691,0.12703353160020717
"C(country, Treatment(reference=""United States""))[T.Turkey]",-0.01312950510625583,0.07469359943161016,-0.17577818188126376,0.8604958417979499,-0.15966396961498444,0.1334049594024728
"C(country, Treatment(reference=""United States""))[T.United Kingdom]",-0.034649438091445516,0.07113816056430433,-0.48707244911294334,0.6262898687980654,-0.17420881591967208,0.10490993973678103
log_followers,-0.9802570753827906,0.030845908900632966,-31.779160035147335,4.090138978096083e-164,-1.0407708111973004,-0.9197433395682808
