,coef,std_err,t,p,ci_lo,ci_hi
Intercept,0.6200833036668714,0.8254983461195622,0.7511623815864807,0.45297761512155577,-1.0025620306191854,2.2427286379529283
"C(category_unified, Treatment(reference=""Entertainment""))[T.Knowledge&Info]",-0.1837912859505864,0.1582837302203831,-1.1611508377689126,0.24624322014761518,-0.49492256506558785,0.12733999316441502
"C(category_unified, Treatment(reference=""Entertainment""))[T.Lifestyle]",0.49591801954831605,0.1310535709590527,3.7840862779943945,0.0001768139055067637,0.23831185176147768,0.7535241873351544
"C(category_unified, Treatment(reference=""Entertainment""))[T.Music]",0.17804762886042866,0.11520220332113575,1.5455227741096762,0.12297659041476694,-0.04840021152257312,0.40449546924343044
"C(category_unified, Treatment(reference=""Entertainment""))[T.Sports]",0.3244698262136701,0.3399619790340917,0.9544297486900203,0.3404177675974044,-0.34377829530882403,0.9927179477361643
"C(category_unified, Treatment(reference=""Entertainment""))[T.Tech&Gaming]",0.8424423894113082,0.1295788396651188,6.501388587739334,2.2723946283408335e-10,0.5877350352498104,1.097149743572806
"C(country, Treatment(reference=""United States""))[T.Argentina]",0.0972934855220823,0.29579203848196606,0.3289253017809475,0.7423768824401822,-0.484131751024918,0.6787187220690826
"C(country, Treatment(reference=""United States""))[T.Brazil]",-0.09757031022783696,0.13531102019238048,-0.7210817721211097,0.471262303375247,-0.3635451563613894,0.16840453590571547
"C(country, Treatment(reference=""United States""))[T.Canada]",-0.025520020746010535,0.31215158145051936,-0.08175521849808676,0.9348804990975168,-0.6391024823120062,0.588062440819985
"C(country, Treatment(reference=""United States""))[T.India]",-0.9762405187186707,0.11579457789968334,-8.430796471009376,5.620609267834758e-16,-1.2038527634285234,-0.7486282740088179
"C(country, Treatment(reference=""United States""))[T.Indonesia]",-0.6704698298893994,0.31259736383953723,-2.1448352015967913,0.03254182103603353,-1.2849285460439681,-0.0560111137348307
"C(country, Treatment(reference=""United States""))[T.Mexico]",0.0007609155917424744,0.2532751173590011,0.003004304566815878,0.9976043486178072,-0.4970907026522175,0.4986125338357024
"C(country, Treatment(reference=""United States""))[T.Philippines]",-1.285392805250728,0.3332062430658119,-3.8576492247681227,0.00013254476080895466,-1.9403614774561788,-0.630424133045277
"C(country, Treatment(reference=""United States""))[T.Russia]",-0.017157063607660786,0.29641162847332814,-0.05788255911560711,0.9538698352460602,-0.5998002006064064,0.5654860733910848
"C(country, Treatment(reference=""United States""))[T.Saudi Arabia]",0.3062034598253411,0.3912396038342402,0.7826494476133681,0.43427615028538313,-0.4628388050486902,1.0752457246993723
"C(country, Treatment(reference=""United States""))[T.South Korea]",-0.5980072281193234,0.3631991172813152,-1.6464996737757431,0.10041251041362217,-1.311931557397122,0.1159171011584752
"C(country, Treatment(reference=""United States""))[T.Spain]",-0.23912995529558026,0.19335442700152092,-1.2367441439222866,0.21687648672466467,-0.6191981411525269,0.14093823056136642
"C(country, Treatment(reference=""United States""))[T.Thailand]",-1.2486528764001705,0.2681482712036212,-4.6565762695221435,4.325650236945366e-06,-1.7757399907605529,-0.7215657620397882
"C(country, Treatment(reference=""United States""))[T.United Arab Emirates]",-0.5800055150588035,0.44274093413232796,-1.3100336344446737,0.19090392120437527,-1.4502816512186452,0.2902706211010383
"C(country, Treatment(reference=""United States""))[T.United Kingdom]",-0.32348826981286044,0.17164677491132746,-1.8846160668033183,0.06017525655120481,-0.6608866907356498,0.013910151109928881
log_followers,-0.32832051422227104,0.11185340520742108,-2.9352750916562003,0.0035163748713827286,-0.5481857712963802,-0.10845525714816182
