,coef,odds_ratio,p,or_ci_lo,or_ci_hi
Intercept,1.3591102111160749,3.892728054203674,0.5580891806601103,0.04120881129035598,367.7206701550897
"C(category_unified, Treatment(reference=""Entertainment""))[T.Knowledge&Info]",-0.09514534517693413,0.9092407711030586,0.8605986516170345,0.31441576112519143,2.629380845532449
"C(category_unified, Treatment(reference=""Entertainment""))[T.Lifestyle]",0.8572518205373205,2.35667521972533,0.014118559245790724,1.1884449749548796,4.6732648194152135
"C(category_unified, Treatment(reference=""Entertainment""))[T.Music]",0.03286204244208532,1.0334079629678936,0.9305138055696921,0.4937232620552794,2.163017422917945
"C(category_unified, Treatment(reference=""Entertainment""))[T.Sports]",-0.6176755511131352,0.5391963163442546,0.5844494101117762,0.05893651177083892,4.93298057220727
"C(category_unified, Treatment(reference=""Entertainment""))[T.Tech&Gaming]",1.6563181044254758,5.23998221595501,2.416052102497201e-06,2.63220332796535,10.431342188427712
"C(country, Treatment(reference=""United States""))[T.Argentina]",-0.0628082231629687,0.9391235585661707,0.9367174284575226,0.1992326401992644,4.4267498406480685
"C(country, Treatment(reference=""United States""))[T.Brazil]",0.12622705047515273,1.1345397368277146,0.7172502091540967,0.572958196241865,2.246552057172663
"C(country, Treatment(reference=""United States""))[T.Canada]",-0.5223650281074197,0.5931161515369332,0.5581060468369152,0.10325891702245141,3.406841552846172
"C(country, Treatment(reference=""United States""))[T.India]",-1.5616292834410668,0.20979397873805444,0.0008370548365335171,0.08391496430274081,0.5245013673122148
"C(country, Treatment(reference=""United States""))[T.Indonesia]",-1.3690537762207962,0.25434751539226985,0.2294754251879274,0.027270502027906825,2.3722577061477916
"C(country, Treatment(reference=""United States""))[T.Mexico]",0.4546263180848746,1.5755845055789293,0.46451134869255173,0.46598995510846125,5.327296236766722
"C(country, Treatment(reference=""United States""))[T.Philippines]",-0.7125755085164639,0.4903795928423528,0.5214750793419451,0.055512643440627084,4.331844606417023
"C(country, Treatment(reference=""United States""))[T.Russia]",0.08801280964275177,1.0920021100955206,0.9051291954858958,0.25683037362183164,4.643020183465189
"C(country, Treatment(reference=""United States""))[T.Saudi Arabia]",-0.06883309729134686,0.9334824678295024,0.9447541739721673,0.1332257568505848,6.540698573192103
"C(country, Treatment(reference=""United States""))[T.South Korea]",-0.4490581512636249,0.6382289837927505,0.6919982865200427,0.06919570111415696,5.88672748732058
"C(country, Treatment(reference=""United States""))[T.Spain]",-0.7468775053553465,0.4738438199514626,0.1537771402819468,0.1697896529647048,1.322388978278129
"C(country, Treatment(reference=""United States""))[T.Thailand]",-25.85033175267007,5.933945653056236e-12,0.9998751337252282,0.0,inf
"C(country, Treatment(reference=""United States""))[T.United Arab Emirates]",-0.2744946086503715,0.7599561014269232,0.8317295911184442,0.060419109451031905,9.558784982822086
"C(country, Treatment(reference=""United States""))[T.United Kingdom]",-0.8917077544261499,0.40995505205561195,0.08717881229253711,0.14756567841548243,1.1389040223345492
log_followers,-0.3513872696899326,0.7037111750697054,0.26452879636880977,0.37959685526585235,1.3045667029332038
