handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,unified_cat_1,unified_cat_2
tseries,T-Series,Music & Dance,212100000,India,323700,9800.0,290.0,Music,
checkgate,Cocomelon - Nursery Rhymes,Education,132100000,,13800000,80900.0,,Info/Business,
setindia,SET India,,130400000,India,23600,314.0,21.0,,
PewDiePie,PewDiePie,Animation,111400000,United States,1400000,80800.0,4600.0,Entertainment,
MrBeast6000,MrBeast,Video games,92500000,United States,30600000,1700000.0,67700.0,Tech/Gaming,
✿ Kids Diana Show,✿ Kids Diana Show,Animation,92400000,,10600000,46800.0,,Entertainment,
Like Nastya,Like Nastya,Animation,90100000,,13700000,74200.0,,Entertainment,
WWEFanNation,WWE,Video games,86900000,United States,76600,2800.0,163.0,Tech/Gaming,
zeemusiccompany,Zee Music Company,Music & Dance,82700000,India,108700,4200.0,155.0,Music,
Vlad and Niki,Vlad and Niki,Toys,80400000,,7000000,42200.0,,Entertainment,
5-Minute Crafts,5-Minute Crafts,,76200000,United States,255600,2100.0,68.0,,
kidrauhl,Justin Bieber,Music & Dance,68100000,United States,2700000,162700.0,7900.0,Music,
GoldminesTelefilms,Goldmines,,67900000,India,107100,1000.0,39.0,,
CanalKondZilla,Canal KondZilla,Music & Dance,65500000,Brazil,36800,2300.0,153.0,Music,
BANGTANTV,BANGTANTV,Music & Dance,65000000,United States,2800000,598900.0,14200.0,Music,
sabtv,Sony SAB,Movies,64900000,India,46500,899.0,27.0,Entertainment,
ibighit,HYBE LABELS,Music & Dance,64700000,United States,401700,62300.0,2600.0,Music,
zeetv,Zee TV,,61500000,India,146200,1800.0,17.0,,
filmigaane,Shemaroo Filmi Gaane,Music & Dance,59200000,India,64500,631.0,33.0,Music,
corycotton,Dude Perfect,Video games,57400000,United States,10300000,375700.0,9100.0,Tech/Gaming,
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,56600000,,412000,1400.0,,Entertainment,
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,55200000,,498700,5400.0,,Info/Business,
Marshmello,Marshmello,Music & Dance,55000000,United States,636000,47400.0,4900.0,Music,
BHOJPURIWAVE,Wave Music,Music & Dance,51500000,India,85800,1400.0,155.0,Music,
colorstv,Colors TV,,51200000,India,20200,290.0,8.0,,
aajtaktv,Aaj Tak,News & Politics,50900000,India,8900,128.0,10.0,Info/Business,
sonymusicindiaSME,Sony Music India,Music & Dance,50300000,India,60200,2600.0,75.0,Music,
tipsmusic,Tips Official,Music & Dance,49900000,India,230800,1800.0,85.0,Music,
ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,48900000,,254400,1000.0,,Music,
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,48700000,,1700000,7400.0,,Music,
tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,48300000,India,26400,1200.0,73.0,Music,
Badabun,Badabun,,45500000,Mexico,4900,129.0,14.0,,
JuegaGerman,JuegaGerman,Animation,45500000,Mexico,1400000,140700.0,4800.0,Entertainment,
yrf,YRF,Music & Dance,45300000,India,184200,5500.0,104.0,Music,
Billie Eilish,Billie Eilish,Music & Dance,45100000,United States,1300000,149700.0,7200.0,Music,
felipeneto,Felipe Neto,,44000000,Brazil,280600,34000.0,245.0,,
whinderssonnunes,whinderssonnunes,Movies,43800000,Brazil,140800,17000.0,145.0,Entertainment,
BRIGHT SIDE,BRIGHT SIDE,Animation,43200000,United States,79700,1900.0,137.0,Entertainment,
KatyPerryMusic,Katy Perry,Music & Dance,42600000,United States,151600,10700.0,824.0,Music,
vcsabiavideos,Você Sabia?,,42600000,Brazil,987200,129000.0,2700.0,,
infobellshindirhymes,Infobells - Hindi,Education,42600000,India,883300,4700.0,,Info/Business,
DjWalkzz,Alan Walker,Music & Dance,41600000,United States,146700,12900.0,378.0,Music,
sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,41200000,India,2300,136.0,19.0,Music,
Like Nastya Show,Like Nastya Show,Animation,40800000,,723900,3500.0,,Entertainment,
speedrecordss,Speed Records,Music & Dance,40000000,India,42300,1800.0,79.0,Music,
A4,A4,Animation,39000000,Russia,12300000,650500.0,43900.0,Entertainment,
ABSCBNOnline,ABS-CBN Entertainment,,38800000,Philippines,1700,26.0,1.0,,
getmovies,Get Movies,,38700000,,542400,3000.0,,,
LuisitoComunicaa,Luisito Comunica,,38400000,Mexico,2400000,74600.0,3300.0,,
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,38400000,,489400,1600.0,,Info/Business,
TheEllenShow,TheEllenShow,,38200000,United States,42100,944.0,54.0,,
MashaMedvedTV,Маша и Медведь,Education,37400000,,1200000,7800.0,,Info/Business,
gr6explode,GR6 EXPLODE,Music & Dance,37200000,Brazil,179600,11400.0,190.0,Music,
luccasneto,LUCCAS NETO - LUCCAS TOON,Animation,37100000,Brazil,625700,13300.0,,Entertainment,
venus,Ishtar Music,Music & Dance,36500000,India,67800,790.0,59.0,Music,
Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,36000000,Mexico,9200000,646500.0,42300.0,Lifestyle,
ShemarooEnt,Shemaroo,,35800000,India,103600,604.0,18.0,,
