rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,category_1_unified,category_2_unified,category_primary,if_exist
1,tseries,T-Series,Music & Dance,229500000,India,103800,2800,158,,Music,,Music,1
2,setindia,SET India,,147200000,India,0,0,0,,,,,0
3,checkgate,Cocomelon - Nursery Rhymes,Education,146600000,,9500000,48300,0,,Info/Business,,Info/Business,1
4,MrBeast,MrBeast,Video games,117000000,United States,68500000,2900000,99900,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
5,PewDiePie,PewDiePie,Animation,111600000,United States,1400000,110700,7800,,Entertainment,,Entertainment,1
6,✿ Kids Diana Show,✿ Kids Diana Show,Animation,103400000,,6300000,20700,0,Toys,Entertainment,,Entertainment,1
7,Like Nastya,Like Nastya,Toys,102400000,,4400000,21100,0,,,,,0
8,WWEFanNation,WWE,Video games,91800000,United States,144900,5100,207,,Tech/Gaming,,Tech/Gaming,1
9,Vlad and Niki,Vlad and Niki,Animation,90500000,,7000000,27400,0,Toys,Entertainment,,Entertainment,1
10,zeemusiccompany,Zee Music Company,Music & Dance,89700000,India,89600,2400,91,,Music,,Music,1
11,BLACKPINK,BLACKPINK,Music & Dance,82800000,United States,1800000,297300,4500,,Music,,Music,1
12,GoldminesTelefilms,Goldmines,,79500000,India,53500,673,27,,,,,0
13,5-Minute Crafts,5-Minute Crafts,,77900000,India,236200,1500,57,,,,,0
14,sabtv,Sony SAB,Movies,73900000,India,45600,757,18,Animation,Entertainment,Entertainment,Entertainment,1
15,BANGTANTV,BANGTANTV,Music & Dance,71700000,India,1700000,398800,8800,,Music,,Music,1
16,ibighit,HYBE LABELS,Music & Dance,68800000,United States,2900000,179600,3900,,Music,,Music,1
17,KondZilla,Canal KondZilla,Music & Dance,66300000,Brazil,39200,1700,247,,Music,,Music,1
18,zeetv,Zee TV,,64200000,India,8900,80,2,,,,,0
19,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62600000,India,15200,172,7,,Music,,Music,1
20,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,62300000,,350100,924,0,Toys,Entertainment,,Entertainment,1
21,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59700000,,147000,855,0,,,,,0
22,dudeperfect,Dude Perfect,Video games,58600000,United States,7100000,207600,6700,,Tech/Gaming,,Tech/Gaming,1
23,movieclips,Movieclips,Movies,58100000,United States,9200,142,13,Animation,Entertainment,Entertainment,Entertainment,1
24,colorstv,Colors TV,,57600000,India,6700,73,2,,,,,0
25,Marshmello,Marshmello,Music & Dance,56100000,United States,1700000,88500,4500,,Music,,Music,1
26,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,56000000,India,20700,458,44,,Music,,Music,1
27,tipsofficial,Tips Official,Music & Dance,55300000,India,336600,2300,84,,Music,,Music,1
28,BHOJPURIWAVE,Wave Music,Music & Dance,54900000,,60100,1400,106,,Music,,Music,1
29,aajtak,Aaj Tak,News & Politics,54900000,India,3200,45,5,,Info/Business,,Info/Business,1
30,sonymusicindiaSME,Sony Music India,Music & Dance,54600000,India,861600,22200,286,,Music,,Music,1
31,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53500000,,43500,255,0,,Music,,Music,1
32,EdSheeran,Ed Sheeran,Music & Dance,52600000,United States,222600,11100,790,,Music,,Music,1
33,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51200000,United States,332000,5500,0,,Music,,Music,1
34,taylorswift,Taylor Swift,Music & Dance,49600000,United States,3500000,102100,1700,,Music,,Music,1
35,yrf,YRF,Music & Dance,49100000,India,58900,3200,29,Movies,Music,Entertainment,Music,1
36,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47900000,,191000,0,0,,,,,0
37,infobellshindirhymes,Infobells - Hindi,Education,47600000,,187700,841,0,,Info/Business,,Info/Business,1
38,JuegaGerman,JuegaGerman,Movies,46600000,Mexico,874000,85900,3000,Animation,Entertainment,Entertainment,Entertainment,1
39,Badabun,Badabun,,46000000,Mexico,8500,394,7,,,,,0
40,felipeneto,Felipe Neto,,44700000,Brazil,884900,107000,1700,,,,,0
41,BRIGHT SIDE,BRIGHT SIDE,Animation,44200000,United States,43100,1100,77,,Entertainment,,Entertainment,1
42,vcsabiavideos,Você Sabia?,,44100000,Brazil,530700,54000,874,,,,,0
43,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43900000,India,59400,1500,51,,Music,,Music,1
44,KatyPerryMusic,Katy Perry,Music & Dance,43500000,,84400,8200,871,,Music,,Music,1
45,getmovies,Get Movies,,43200000,,69900,366,0,,,,,0
46,DjWalkzz,Alan Walker,Music & Dance,42700000,United States,104500,9900,477,Movies,Music,Entertainment,Music,1
47,A4,A4,Animation,42500000,Russia,11200000,404500,27100,Humor,Entertainment,Entertainment,Entertainment,1
48,ShemarooEnt,Shemaroo,,42300000,India,47400,439,13,,,,,0
49,Like Nastya Show,Like Nastya Show,Animation,41800000,,94000,453,0,Toys,Entertainment,,Entertainment,1
50,ABSCBNOnline,ABS-CBN Entertainment,,41500000,Philippines,1400,19,1,,,,,0
51,Voot Kids,Voot Kids,Movies,41500000,,523700,4800,0,Animation,Entertainment,Entertainment,Entertainment,1
52,speedrecordss,Speed Records,Music & Dance,41500000,India,23500,1200,57,,Music,,Music,1
53,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40100000,,88000,175,0,Toys,Entertainment,,Entertainment,1
54,LuisitoComunicaa,Luisito Comunica,,39800000,Mexico,2700000,93000,2900,,,,,0
55,MashaMedvedTV,Маша и Медведь,Education,39700000,,1600000,9000,0,,Info/Business,,Info/Business,1
56,Shakira,Shakira,,39300000,United States,207000,9400,829,,,,,0
57,KimberlyLoaiza,Kimberly Loaiza,Daily vlogs,39000000,Mexico,11600000,524300,16900,,Lifestyle,,Lifestyle,1
58,venus,Ishtar Music,Music & Dance,38700000,India,35700,941,13,,Music,,Music,1
59,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38400000,Brazil,419500,6600,0,Animation,Entertainment,Entertainment,Entertainment,1
60,TheEllenShow,TheEllenShow,,38300000,United States,7700,229,18,,,,,0
61,gr6explode,GR6 EXPLODE,Music & Dance,38200000,Brazil,944900,42000,821,,Music,,Music,1
62,XXXTENTACION,XXXTENTACION,Music & Dance,38100000,United States,812500,103300,8100,,Music,,Music,1
63,toysandcolors,Toys and Colors,Movies,38000000,,1000000,1100,0,Toys,Entertainment,,Entertainment,1
64,WorkpointOfficial,WorkpointOfficial,,37700000,Thailand,8400,116,5,,,,,0
65,MashaBearEN,Masha and The Bear,Animation,37700000,,893300,4200,0,Toys,Entertainment,,Entertainment,1
66,ARY Digital HD,ARY Digital HD,,37400000,Pakistan,12000,93,4,,,,,0
67,AddictedA1,CarryMinati,Movies,37300000,India,14700000,2700000,110000,Humor,Entertainment,Entertainment,Entertainment,1
68,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37300000,Colombia,60900,5100,97,,Music,,Music,1
69,shfa2 - شفا,shfa2 - شفا,Daily vlogs,37000000,,593800,3900,0,,Lifestyle,,Lifestyle,1
70,TEDxTalks,TEDx Talks,,36800000,United States,200,4,0,,,,,0
71,shfa,shfa,Daily vlogs,36700000,France,2300000,31800,0,,Lifestyle,,Lifestyle,1
72,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36500000,,946900,2000,0,,Music,,Music,1
73,Jkk Entertainment,Jkk Entertainment,,36500000,India,14500000,105600,1200,,,,,0
74,Mikecrack,Mikecrack,Movies,35700000,Mexico,932800,76600,1500,Animation,Entertainment,Entertainment,Entertainment,1
75,Ozuna,Ozuna,Music & Dance,35600000,United States,24600000,141700,2400,,Music,,Music,1
76,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35600000,India,31100,243,11,,Music,,Music,1
77,gmmonetv,ช่อง one31,,35500000,Thailand,4300,97,1,,,,,0
78,Like Nastya ESP,Like Nastya ESP,,35000000,,304500,1200,0,,,,,0
79,UltraHindi,Ultra Bollywood,,34600000,India,70600,429,12,,,,,0
80,harpalgeo,HAR PAL GEO,,34600000,Pakistan,10300,88,1,,,,,0
81,Maria Clara & JP,Maria Clara & JP,,34500000,,2600000,13900,0,,,,,0
82,abpnewstv,ABP NEWS,News & Politics,34300000,India,1900,20,2,,Info/Business,,Info/Business,1
83,sonypalindia,Sony PAL,,34300000,India,8900,108,8,,,,,0
84,TotalGaming093,Total Gaming,,34100000,India,477000,48800,3000,,,,,0
85,YouTube,YouTube,,34000000,United States,11800000,1200000,61400,,,,,0
86,markiplierGAME,Markiplier,Animation,34000000,United States,2600000,164600,9200,Video games,Entertainment,Tech/Gaming,Entertainment,1
87,Ryan's World,Ryan's World,Animation,33700000,,457300,1900,0,Toys,Entertainment,,Entertainment,1
88,vegetta777,VEGETTA777,Video games,33600000,Mexico,223400,22200,356,,Tech/Gaming,,Tech/Gaming,1
89,Geet MP3,Geet MP3,Music & Dance,33400000,India,3800000,78000,7600,,Music,,Music,1
90,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33200000,India,20700,897,33,,Music,,Music,1
91,LaGranjaDeZenon,La Granja de Zenón,Music & Dance,33100000,,498900,1900,0,Animation,Music,Entertainment,Music,1
92,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33000000,United States,336400,12900,786,,Music,,Music,1
93,IndiaTV,IndiaTV,News & Politics,33000000,India,9500,167,10,,Info/Business,,Info/Business,1
94,SSSniperWolf,SSSniperWolf,Humor,33000000,United States,2700000,76700,4600,,Entertainment,,Entertainment,1
95,KHANDESHI MOVIES,KHANDESHI MOVIES,,32800000,India,893100,9300,178,,,,,0
96,Ch3Thailand,Ch3Thailand,,32500000,Thailand,96800,980,20,,,,,0
97,Vlad và Nikita,Vlad và Nikita,Movies,32100000,,1800000,5500,0,Humor,Entertainment,Entertainment,Entertainment,1
98,selenagomez,Selena Gomez,,32000000,United States,1600000,139300,5800,,,,,0
99,tseriesoldisgold,Bollywood Classics,Music & Dance,31900000,India,178500,1600,37,,Music,,Music,1
100,erosentertainment,Eros Now Music,,31900000,India,21900,347,23,,,,,0
101,GENIAL,GENIAL,Animation,31600000,Mexico,33000,1100,37,,Entertainment,,Entertainment,1
102,PowerKidstv,PowerKids TV,Movies,31400000,India,205900,0,0,Animation,Entertainment,Entertainment,Entertainment,1
103,rajshri,Rajshri,,31300000,India,24600,282,10,,,,,0
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31300000,India,13700,358,20,,Music,,Music,1
105,MrBean,Mr Bean,,31200000,India,134800,2000,68,,,,,0
106,SMTOWN,SMTOWN,Music & Dance,31000000,United States,359100,36500,1100,,Music,,Music,1
107,babybus,BabyBus - Kids Songs and Cartoons,Animation,30800000,,1000000,1700,0,Toys,Entertainment,,Entertainment,1
108,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30800000,United States,125500,4700,245,Movies,Music,Entertainment,Music,1
109,Ricis Official,Ricis Official,Music & Dance,30600000,Indonesia,556700,24900,726,Movies,Music,Entertainment,Music,1
110,AllTrapNation,Trap Nation,Music & Dance,30600000,United States,45000,1900,77,,Music,,Music,1
111,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30400000,United States,126200,2300,190,Humor,Entertainment,Entertainment,Entertainment,1
112,rezendeevil,rezendeevil,Movies,30200000,Brazil,274900,17700,416,Humor,Entertainment,Entertainment,Entertainment,1
113,AttaHalilintar,AH,Music & Dance,30100000,Indonesia,767700,27400,1900,Movies,Music,Entertainment,Music,1
114,Techno Gamerz,Techno Gamerz,,30000000,India,6700000,349000,19800,,,,,0
115,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29900000,India,78700,2100,91,,Music,,Music,1
116,SpinninRec,Spinnin' Records,Music & Dance,29800000,United States,33600,1700,53,,Music,,Music,1
117,ImagineDragons,ImagineDragons,Music & Dance,29400000,United States,85800,9300,119,,Music,,Music,1
118,theofficialpeppa,Peppa Pig - Official Channel,Toys,29300000,,318800,1100,0,,,,,0
119,MR. INDIAN HACKER,MR. INDIAN HACKER,,29100000,India,8200000,640400,25300,,,,,0
120,Wow Kidz,Wow Kidz,Animation,29000000,,129800,1300,0,Humor,Entertainment,Entertainment,Entertainment,1
121,UltraRecords,Ultra Records,Music & Dance,29000000,United States,18100,703,25,,Music,,Music,1
122,Maluma,Maluma,Music & Dance,29000000,Colombia,3900000,97100,3000,,Music,,Music,1
123,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28900000,,3400000,3600,0,,,,,0
124,jacksepticeye,jacksepticeye,Video games,28800000,United States,1200000,68400,3900,,Tech/Gaming,,Tech/Gaming,1
125,GMANETWORK,GMANetwork,,28800000,Philippines,3500,97,1,,,,,0
126,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28800000,,110600,0,0,,Music,,Music,1
127,DONA 도나,DONA 도나,,28800000,United States,1100000,7600,183,,,,,0
128,Karolgmusic,KAROL G,Music & Dance,28700000,Colombia,45900000,988600,48200,,Music,,Music,1
