rank,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
1.0,Sports with a ball,Family,409800000.0,Argentina,17800000.0,23400000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,leomessi,Leo Messi
2.0,Sports with a ball,,523000000.0,India,11700000.0,14700000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,cristiano,Cristiano Ronaldo
3.0,Sports with a ball,,198900000.0,Brazil,6700000.0,9500000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,neymarjr,NJ 🇧🇷
4.0,Fashion,Modeling,376300000.0,United States,2700000.0,4300000.0,Fashion,Beauty&Fashion,,Instagram,dec,2022,,,,,kyliejenner,Kylie 🤍
5.0,Modeling,Fashion,268000000.0,United States,3200000.0,5000000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,kendalljenner,Kendall
6.0,Music,,345900000.0,United States,2500000.0,3400000.0,Music,Music,,Instagram,dec,2022,,,,,arianagrande,Ariana Grande
7.0,Photography,Music,365400000.0,United States,2200000.0,2900000.0,Photography,Lifestyle,,Instagram,dec,2022,,,,,selenagomez,Selena Gomez
8.0,Fashion,Beauty,337400000.0,United States,1800000.0,2600000.0,Fashion,Beauty&Fashion,,Instagram,dec,2022,,,,,kimkardashian,Kim Kardashian
9.0,Sports with a ball,,90400000.0,France,6000000.0,8400000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,k.mbappe,Kylian Mbappé
10.0,Music,,236500000.0,Brazil,2300000.0,3000000.0,Music,Music,,Instagram,dec,2022,,,,,taylorswift,Taylor Swift
11.0,Music,,53800000.0,South Korea,12000000.0,12000000.0,Music,Music,,Instagram,dec,2022,,,,,thv,V
12.0,Sports with a ball,,228800000.0,India,2500000.0,2800000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,virat.kohli,Virat Kohli
13.0,Music,,85700000.0,Indonesia,5600000.0,6400000.0,Music,Music,,Instagram,dec,2022,,,,,lalalalisa_m,LISA
14.0,Lifestyle,,205600000.0,United States,1400000.0,2000000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,kourtneykardash,Kourtney Kardashian Barker
15.0,Music,,107500000.0,United States,2900000.0,3800000.0,Music,Music,,Instagram,dec,2022,,,,,billieeilish,BILLIE EILISH
16.0,Lifestyle,Music,41400000.0,,9500000.0,9500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,agustd,SUGA of BTS 민윤기
17.0,Music,,270000000.0,Brazil,1000000.0,1400000.0,Music,Music,,Instagram,dec,2022,,,,,justinbieber,Justin Bieber
18.0,Music,,72300000.0,Indonesia,4400000.0,5200000.0,Music,Music,,Instagram,dec,2022,,,,,jennierubyjane,J
19.0,Fitness & Gym,Art/Artists,355200000.0,India,761200.0,976300.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,therock,Dwayne Johnson
20.0,Music,Fashion,144900000.0,United States,1600000.0,2300000.0,Music,Music,,Instagram,dec,2022,,,,,iamcardib,Cardi B
21.0,Music,,58000000.0,Mexico,4300000.0,5200000.0,Music,Music,,Instagram,dec,2022,,,,,karolg,KAROL G
22.0,Music,,42200000.0,United States,6600000.0,6600000.0,Music,Music,,Instagram,dec,2022,,,,,jin,Jin of BTS
23.0,Photography,,579800000.0,India,375100.0,466400.0,Photography,Lifestyle,,Instagram,dec,2022,,,,,instagram,Instagram
24.0,Music,,189800000.0,United States,998200.0,1300000.0,Music,Music,,Instagram,dec,2022,,,,,mileycyrus,Miley Cyrus
25.0,Art/Artists,Music,42400000.0,South Korea,5900000.0,5900000.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,uarmyhope,jhope
26.0,Music,,44500000.0,United States,3600000.0,5700000.0,Music,Music,,Instagram,dec,2022,,,,,badbunnypr,
27.0,Music,Beauty,66700000.0,Indonesia,3300000.0,3800000.0,Music,Music,,Instagram,dec,2022,,,,,sooyaaa__,JISOO🤍
28.0,Music,,69600000.0,Indonesia,2900000.0,3300000.0,Music,Music,,Instagram,dec,2022,,,,,bts.bighitofficial,BTS official
29.0,Sports with a ball,,80300000.0,India,2000000.0,2700000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,khaby00,Khaby Lame
30.0,Cinema & Actors/actresses,,73500000.0,India,2200000.0,2700000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,aliaabhatt,Alia Bhatt 💛
31.0,Lifestyle,Music,40400000.0,Ethiopia,4600000.0,4600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,rkive,RM
32.0,Cinema & Actors/actresses,,60500000.0,Brazil,2400000.0,3000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,milliebobbybrown,Millie Bobby Brown
33.0,Music,Cinema & Actors/actresses,229300000.0,United States,571700.0,725200.0,Music,Music,,Instagram,dec,2022,,,,,jlo,Jennifer Lopez
34.0,Music,,47600000.0,United States,2100000.0,3100000.0,Music,Music,,Instagram,dec,2022,,,,,travisscott,flame
35.0,Music,Fashion,47900000.0,United States,2200000.0,3000000.0,Music,Music,,Instagram,dec,2022,,,,,harrystyles,
36.0,Sports with a ball,,139400000.0,United States,643400.0,1000000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,kingjames,👑
37.0,Sports with a ball,,63200000.0,France,1500000.0,2200000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,karimbenzema,Karim Benzema
38.0,Music,,126300000.0,United States,587000.0,998800.0,Music,Music,,Instagram,dec,2022,,,,,champagnepapi,champagnepapi
39.0,Music,,87600000.0,United States,1100000.0,1400000.0,Music,Music,,Instagram,dec,2022,,,,,dualipa,DUA LIPA
40.0,Cinema & Actors/actresses,,61700000.0,India,1800000.0,2000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,anushkasharma,AnushkaSharma1588
41.0,Art/Artists,,28400000.0,South Korea,3500000.0,4200000.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,dlwlrma,이지금 IU
42.0,Cinema & Actors/actresses,Lifestyle,23800000.0,United States,3500000.0,4900000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jennaortega,Jenna Ortega
