year,platform,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,number_videos_last_year
2022,Instagram,03_hu,박지후,,4200000.0,South Korea,Lifestyle,21.28292682926829,872600.0,,,,,
2022,Instagram,21savage,,,14700000.0,United States,Music,3.5244444444444447,475800.0,,,,,
2022,Instagram,333cyj333,Ars 🎗,,6700000.0,Thailand,Music,6.58,431600.0,,,,,
2022,Instagram,39saku_chan,Sakura Miyawaki,,4300000.0,Indonesia,Entertainment,25.58139534883721,1100000.0,,,,,
2022,Instagram,3gerardpique,Gerard Piqué,,20400000.0,Spain,Sports,3.327272727272727,668800.0,,,,,
2022,Instagram,433,433,,58200000.0,Spain,Sports,1.31340206185567,672100.0,,,,,
2022,Instagram,5.min.crafts,5-Minute Crafts,,46200000.0,Brazil,Lifestyle,0.1696969696969697,78400.0,,,,,
2022,Instagram,50cent,50 Cent,,27900000.0,United States,Music,1.01505376344086,283200.0,,,,,
2022,Instagram,5sos,5 Seconds of Summer,,10100000.0,United States,Music,2.115841584158416,213700.0,,,,,
2022,Instagram,6ix9ine,,,21600000.0,United States,Music,8.796296296296296,1900000.0,,,,,
2022,Instagram,7_luhan_m,鹿 Han,,12700000.0,Indonesia,Music,3.1850393700787407,404500.0,,,,,
2022,Instagram,9gag,9GAG: Go Fun The World,,58300000.0,Indonesia,Entertainment,0.4749571183533447,276900.0,,,,,
2022,Instagram,____kimwoobin,김우빈,,3900000.0,Indonesia,Lifestyle,16.46388888888889,597300.0,,,,,
2022,Instagram,__youngbae__,TAEYANG,,13800000.0,Indonesia,Music,4.270078740157481,542300.0,,,,,
2022,Instagram,_abu_saalim_,ABU SAALIM,,3000000.0,India,Lifestyle,36.66666666666666,1100000.0,,,,,
2022,Instagram,_agentgirl_,НАСТЯ ИВЛЕЕВА,,18800000.0,Russia,Entertainment,2.010106382978724,377900.0,,,,,
2022,Instagram,_chaechae_1,김채원 (CHAEWON),,3900000.0,South Korea,Lifestyle,29.935714285714287,1000000.0,,,,,
2022,Instagram,_hakkencoser_,Hakken 八犬,,3900000.0,United States,Tech&Gaming,18.94102564102564,738700.0,,,,,
2022,Instagram,_imyour_joy,Joy,,14400000.0,Indonesia,Lifestyle,10.37037037037037,1400000.0,,,,,
2022,Instagram,_irishbella_,Irish Bella,,21300000.0,Indonesia,Entertainment,0.5375586854460094,114500.0,,,,,
2022,Instagram,_jeongjaehyun,Jaehyun,,13100000.0,Indonesia,,27.927927927927925,3100000.0,,,,,
2022,Instagram,_mariahwasa,HWASA,,8400000.0,Brazil,Music,15.18987341772152,1200000.0,,,,,
2022,Instagram,_rl9,Robert Lewandowski,,31700000.0,Poland,Sports,3.741496598639456,1100000.0,,,,,
2022,Instagram,_schwim_,David Schwimmer,,6800000.0,India,Entertainment,7.754411764705882,527300.0,,,,,
2022,Instagram,_seorina,설인아 sᴇᴏʀɪɴᴀ,,7200000.0,South Korea,Lifestyle,33.26,1100000.0,,,,,
2022,Instagram,_shotaroo_,SHOTARO ショウタロウ,,5800000.0,South Korea,Lifestyle,22.448979591836736,1100000.0,,,,,
2022,Instagram,_yujin_an,안유진 AN YUJIN,,3900000.0,South Korea,Lifestyle,19.651282051282053,766400.0,,,,,
2022,Instagram,_zyozyo,JIHYO,,7400000.0,Indonesia,Lifestyle,26.86567164179105,1800000.0,,,,,
2022,Instagram,ab,Antonio Brown,,12400000.0,United States,Sports,3.4483870967741934,427600.0,,,,,
2022,Instagram,abdevilliers17,AB de Villiers,,19900000.0,India,Sports,3.5808139534883723,615900.0,,,,,
2022,Instagram,abdu_rozik,Abduroziq Official,,6500000.0,Russia,Music,10.607692307692307,689500.0,,,,,
2022,Instagram,aboflah,AboFlah,,7500000.0,Syria,Entertainment,13.186111111111112,949400.0,,,,,
2022,Instagram,achrafhakimi,Achraf Hakimi,,14400000.0,Morocco,Sports,17.36111111111111,2500000.0,,,,,
2022,Instagram,actor_jg,"💓배우 이준기 LEE JOON GI , a.k.a Actor JG 李準基 💓",,6500000.0,Indonesia,Entertainment,6.727692307692308,437300.0,,,,,
2022,Instagram,actorleeminho,이민호 leeminho,,31500000.0,Indonesia,Entertainment,12.802768166089963,3700000.0,,,,,
2022,Instagram,actorprabhas,Prabhas,,9100000.0,India,Entertainment,9.405494505494506,855900.0,,,,,
2022,Instagram,actorsuriya,Suriya Sivakumar,,5400000.0,India,Entertainment,19.347916666666663,952300.0,,,,,
2022,Instagram,acunilicali,Acun Ilıcalı,,13700000.0,Turkey,Entertainment,2.1051470588235293,286300.0,,,,,
2022,Instagram,adamsandler,Adam Sandler,,14800000.0,United States,Entertainment,3.967716535433071,503900.0,,,,,
2022,Instagram,adamweitsman,Adam Weitsman,,19600000.0,Russia,Knowledge&Info,2.335714285714286,457800.0,,,,,
2022,Instagram,addisonraee,Addison Rae,,40500000.0,United States,Beauty&Fashion,3.950617283950617,1600000.0,,,,,
2022,Instagram,adele,Adele,,51000000.0,United States,Music,7.243460764587525,3600000.0,,,,,
2022,Instagram,adidasfootball,adidas Football,,32100000.0,Brazil,Sports,0.9629283489096572,309100.0,,,,,
2022,Instagram,adidasoriginals,adidas Originals,,34200000.0,United States,Beauty&Fashion,0.2099415204678362,71800.0,,,,,
2022,Instagram,adinross,,,3600000.0,United States,,42.30769230769231,1300000.0,,,,,
2022,Instagram,adrianalima,Adriana Lima,,15200000.0,United States,Beauty&Fashion,1.6677631578947367,253500.0,,,,,
2022,Instagram,aespa_official,aespa 에스파,,9700000.0,Indonesia,Music,19.27710843373494,1600000.0,,,,,
