year,platform,month,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,potential_reach,number_videos_last_year
2024,Instagram,,maluma,Maluma,,63900000.0,Colombia,Music,1.27,,,,,,19200000.0,
2024,Instagram,,ladygaga,Lady Gaga,,56400000.0,United States,Music,0.96,,,,,,16900000.0,
2024,Instagram,,larissamanoela,Larissa Manoela,,54300000.0,Brazil,Beauty&Fashion,0.21,,,,,,16300000.0,
2024,Instagram,,cznburak,Burak Özdemir,,54600000.0,Turkey,Music,0.03,,,,,,16399999.999999998,
2024,Instagram,,sunnyleone,Sunny Leone,,55300000.0,India,Beauty&Fashion,0.27,,,,,,16600000.000000002,
2024,Instagram,,kritisanon,Kriti,,55500000.0,,Beauty&Fashion,0.87,,,,,,16600000.000000002,
2024,Instagram,,prillylatuconsina96,Prilly Latuconsina,,55700000.0,Indonesia,Beauty&Fashion,0.02,,,,,,16700000.0,
2024,Instagram,,adele,Adele,,55900000.0,United Kingdom,Music,4.14,,,,,,16800000.0,
2024,Instagram,,stephencurry30,Wardell Curry,,56400000.0,United States,Sports,0.9,,,,,,16900000.0,
2024,Instagram,,ayutingting92,Ayu Tingting,,56800000.0,Indonesia,Beauty&Fashion,0.02,,,,,,17000000.0,
2024,Instagram,,kingjames,👑,,157700000.0,,Sports,0.96,,,,,,47300000.0,
2024,Instagram,,michelleobama,Michelle Obama,,57100000.0,,Knowledge&Info,0.25,,,,,,17100000.0,
2024,Instagram,,robertdowneyjr,Robert Downey Jr.,,57200000.0,United States,Entertainment,0.62,,,,,,17100000.0,
2024,Instagram,,tatawerneck,Tata Werneck,,57200000.0,Brazil,Music,0.02,,,,,,17200000.0,
2024,Instagram,,paulodybala,Paulo Dybala,,57600000.0,Argentina,Sports,2.07,,,,,,17300000.0,
2024,Instagram,,blackpinkofficial,Blλɔkpiиk,,57900000.0,,Music,0.02,,,,,,17400000.0,
2024,Instagram,,georginagio,Georgina Rodríguez,,58100000.0,Spain,Beauty&Fashion,0.03,,,,,,17400000.0,
