handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg
juptube,Galinha Pintadinha,Music & Dance,,30500000.0,,0.0,,
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,Toys,10600000.0,,348.5,3.0,
shfa show India,shfa show India,Daily vlogs,,18900000.0,,1200000.0,8700.0,
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,Toys,15700000.0,,1200000.0,4200.0,
infobellstamil,infobells - Tamil,Education,,26500000.0,,1300000.0,5800.0,
Diana and Roma ARA,Diana and Roma ARA,,,21200000.0,,1300000.0,9600.0,
PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,,21000000.0,,1300000.0,9600.0,
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,,13700000.0,,1300000.0,6800.0,
SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,,34500000.0,,1400000.0,4100.0,
Diana and Roma ESP,Diana and Roma ESP,Animation,,25600000.0,,1400000.0,6600.0,
D Billions,D Billions,,,19200000.0,,1700000.0,1700.0,
GoldminesAction,GoldminesAction,,,11300000.0,,10100.0,141.0,
Like Nastya,Like Nastya,Animation,,96500000.0,,10800000.0,59400.0,
checkgate,Cocomelon - Nursery Rhymes,Education,,136600000.0,,10900000.0,68800.0,
Трум Трум,Трум Трум,Humor,Toys,13700000.0,,103200.0,1800.0,83.0
dangmattsmith,Dang Matt Smith,Animation,Humor,13700000.0,,103500.0,4400.0,332.0
toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,,27800000.0,,106800.0,,
TeremokTV,Теремок ТВ,Video games,,9800000.0,,107600.0,545.0,
DuDuPopTOY,DuDuPopTOY,Animation,Humor,10500000.0,,11100.0,109.0,
✿ Kids Diana Show,✿ Kids Diana Show,Animation,Toys,96600000.0,,11400000.0,40900.0,
Goldmines Housefull,Goldmines Housefull,,,10300000.0,,11900.0,,
OReinho,O Reino Infantil,Music & Dance,,12500000.0,,111500.0,521.0,
SesameStreet,Sesame Street,,,23000000.0,,111800.0,407.0,
turmadamonicaTV,Turma da Mônica,,,18000000.0,,116500.0,850.0,
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,,15600000.0,,117500.0,618.0,
Super Senya,Super Senya,Animation,Toys,14700000.0,,12400.0,100.0,
Dani Russo Tv,Dani Russo Tv,Music & Dance,,11700000.0,,12700.0,1600.0,277.0
GoldClassics,Goldmines Premiere,,,12300000.0,,12900.0,199.0,
fozimozi,Fozi Mozi,,,9400000.0,,121700.0,2400.0,
portalfitdance,FitDance,Music & Dance,,15300000.0,,13900.0,626.0,17.0
Wolfoo's stories,Wolfoo's stories,Animation,,10600000.0,,132000.0,638.0,
