handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg
tseries,T-Series,Music & Dance,212100000.0,India,323700.0,9800.0,290.0
checkgate,Cocomelon - Nursery Rhymes,Education,132100000.0,,13800000.0,80900.0,
setindia,SET India,,130400000.0,India,23600.0,314.0,21.0
PewDiePie,PewDiePie,Animation,111400000.0,United States,1400000.0,80800.0,4600.0
MrBeast6000,MrBeast,Video games,92500000.0,United States,30600000.0,1700000.0,67700.0
✿ Kids Diana Show,✿ Kids Diana Show,Animation,92400000.0,,10600000.0,46800.0,
Like Nastya,Like Nastya,Animation,90100000.0,,13700000.0,74200.0,
WWEFanNation,WWE,Video games,86900000.0,United States,76600.0,2800.0,163.0
zeemusiccompany,Zee Music Company,Music & Dance,82700000.0,India,108700.0,4200.0,155.0
Vlad and Niki,Vlad and Niki,Toys,80400000.0,,7000000.0,42200.0,
5-Minute Crafts,5-Minute Crafts,,76200000.0,United States,255600.0,2100.0,68.0
kidrauhl,Justin Bieber,Music & Dance,68100000.0,United States,2700000.0,162700.0,7900.0
GoldminesTelefilms,Goldmines,,67900000.0,India,107100.0,1000.0,39.0
CanalKondZilla,Canal KondZilla,Music & Dance,65500000.0,Brazil,36800.0,2300.0,153.0
BANGTANTV,BANGTANTV,Music & Dance,65000000.0,United States,2800000.0,598900.0,14200.0
sabtv,Sony SAB,Movies,64900000.00000001,India,46500.0,899.0,27.0
ibighit,HYBE LABELS,Music & Dance,64700000.0,United States,401700.0,62300.0,2600.0
zeetv,Zee TV,,61500000.0,India,146200.0,1800.0,17.0
filmigaane,Shemaroo Filmi Gaane,Music & Dance,59200000.0,India,64500.0,631.0,33.0
corycotton,Dude Perfect,Video games,57400000.0,United States,10300000.0,375700.0,9100.0
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,56600000.0,,412000.0,1400.0,
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,55200000.0,,498700.0,5400.0,
Marshmello,Marshmello,Music & Dance,55000000.0,United States,636000.0,47400.0,4900.0
BHOJPURIWAVE,Wave Music,Music & Dance,51500000.0,India,85800.0,1400.0,155.0
colorstv,Colors TV,,51200000.0,India,20200.0,290.0,8.0
aajtaktv,Aaj Tak,News & Politics,50900000.0,India,8900.0,128.0,10.0
sonymusicindiaSME,Sony Music India,Music & Dance,50300000.0,India,60200.0,2600.0,75.0
tipsmusic,Tips Official,Music & Dance,49900000.0,India,230800.0,1800.0,85.0
ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,48900000.0,,254400.0,1000.0,
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,48700000.0,,1700000.0,7400.0,
tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,48300000.0,India,26400.0,1200.0,73.0
Badabun,Badabun,,45500000.0,Mexico,4900.0,129.0,14.0
JuegaGerman,JuegaGerman,Animation,45500000.0,Mexico,1400000.0,140700.0,4800.0
yrf,YRF,Music & Dance,45300000.0,India,184200.0,5500.0,104.0
Billie Eilish,Billie Eilish,Music & Dance,45100000.0,United States,1300000.0,149700.0,7200.0
felipeneto,Felipe Neto,,44000000.0,Brazil,280600.0,34000.0,245.0
whinderssonnunes,whinderssonnunes,Movies,43800000.0,Brazil,140800.0,17000.0,145.0
BRIGHT SIDE,BRIGHT SIDE,Animation,43200000.0,United States,79700.0,1900.0,137.0
KatyPerryMusic,Katy Perry,Music & Dance,42600000.0,United States,151600.0,10700.0,824.0
vcsabiavideos,Você Sabia?,,42600000.0,Brazil,987200.0,129000.0,2700.0
infobellshindirhymes,Infobells - Hindi,Education,42600000.0,India,883300.0,4700.0,
DjWalkzz,Alan Walker,Music & Dance,41600000.0,United States,146700.0,12900.0,378.0
sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,41200000.0,India,2300.0,136.0,19.0
Like Nastya Show,Like Nastya Show,Animation,40800000.0,,723900.0,3500.0,
speedrecordss,Speed Records,Music & Dance,40000000.0,India,42300.0,1800.0,79.0
A4,A4,Animation,39000000.0,Russia,12300000.0,650500.0,43900.0
ABSCBNOnline,ABS-CBN Entertainment,,38800000.0,Philippines,1700.0,26.0,1.0
getmovies,Get Movies,,38700000.0,,542400.0,3000.0,
LuisitoComunicaa,Luisito Comunica,,38400000.0,Mexico,2400000.0,74600.0,3300.0
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,38400000.0,,489400.0,1600.0,
TheEllenShow,TheEllenShow,,38200000.0,United States,42100.0,944.0,54.0
MashaMedvedTV,Маша и Медведь,Education,37400000.0,,1200000.0,7800.0,
gr6explode,GR6 EXPLODE,Music & Dance,37200000.0,Brazil,179600.0,11400.0,190.0
luccasneto,LUCCAS NETO - LUCCAS TOON,Animation,37100000.0,Brazil,625700.0,13300.0,
venus,Ishtar Music,Music & Dance,36500000.0,India,67800.0,790.0,59.0
Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,36000000.0,Mexico,9200000.0,646500.0,42300.0
ShemarooEnt,Shemaroo,,35800000.0,India,103600.0,604.0,18.0
DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,35800000.0,Argentina,1700000.0,174600.0,15800.0
Voot Kids,Voot Kids,Movies,35800000.0,India,2400000.0,17200.0,
WorkpointOfficial,WorkpointOfficial,,35600000.0,Thailand,10100.0,139.0,7.0
Toys and Colors,Toys and Colors,Toys,35100000.0,,1100000.0,2900.0,
shfa,shfa,Daily vlogs,34900000.0,France,3600000.0,52400.0,
shfa2 - شفا,shfa2 - شفا,Daily vlogs,34500000.0,,632100.0,4500.0,
SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,33700000.0,,1700000.0,3700.0,
Jkk Entertainment,Jkk Entertainment,,33700000.0,India,11300000.0,103300.0,1400.0
JbalvinTube,J Balvin,Music & Dance,33299999.999999996,Colombia,0.0,,
gmmonetv,one31,,33299999.999999996,Thailand,7000.0,133.0,4.0
vegetta777,VEGETTA777,Video games,32900000.0,Mexico,394200.0,31700.0,256.0
Masha and The Bear,Masha and The Bear,Animation,32799999.999999996,,1200000.0,7500.0,
YouTube,YouTube,,32799999.999999996,United States,41500.0,2000.0,
