rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2
1,tseries,T-Series,Music & Dance,229500000.0,India,103800.0,2800.0,158.0,
2,checkgate,Cocomelon - Nursery Rhymes,Education,146600000.0,,9500000.0,48300.0,0.0,
3,PewDiePie,PewDiePie,Animation,111600000.0,United States,1400000.0,110700.0,7800.0,
4,MrBeast6000,MrBeast,Video games,109100000.0,United States,38400000.0,3100000.0,56700.0,Humor
5,✿ Kids Diana Show,✿ Kids Diana Show,Animation,102500000.0,,2400000.0,15700.0,0.0,Toys
6,Like Nastya,Like Nastya,Toys,102400000.0,,4400000.0,21100.0,0.0,
7,WWEFanNation,WWE,Video games,91800000.0,United States,144900.0,5100.0,207.0,
8,zeemusiccompany,Zee Music Company,Music & Dance,89700000.0,India,89600.0,2400.0,91.0,
9,Vlad and Niki,Vlad and Niki,Animation,89100000.0,,8800000.0,36100.0,0.0,Toys
10,BLACKPINK,BLACKPINK,Music & Dance,82800000.0,United States,1800000.0,297300.0,4500.0,
11,GoldminesTelefilms,Goldmines,,78300000.0,India,54200.0,839.0,31.0,
12,5-Minute Crafts,5-Minute Crafts,,77900000.0,India,236200.0,1500.0,57.0,
13,sabtv,Sony SAB,Movies,73900000.0,India,45600.0,757.0,18.0,Animation
14,BANGTANTV,BANGTANTV,Music & Dance,71700000.0,India,1700000.0,398800.0,8800.0,
15,ibighit,HYBE LABELS,Music & Dance,68800000.0,United States,2900000.0,179600.0,3900.0,
16,CanalKondZilla,Canal KondZilla,Music & Dance,66099999.99999999,Brazil,35300.0,1500.0,64.0,
17,zeetv,Zee TV,,64200000.0,India,8900.0,80.0,2.0,
18,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62600000.0,India,15200.0,172.0,7.0,
19,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,61800000.0,,594400.0,1300.0,0.0,Toys
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59700000.0,,147000.0,855.0,0.0,
21,corycotton,Dude Perfect,Video games,58400000.0,United States,6400000.0,250500.0,9500.0,
22,movieclips,Movieclips,Movies,58100000.0,United States,9200.0,142.0,13.0,Animation
23,colorstv,Colors TV,,57600000.0,India,6700.0,73.0,2.0,
24,Marshmello,Marshmello,Music & Dance,56100000.0,United States,1700000.0,88500.0,4500.0,
25,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,55500000.0,India,51200.0,1300.0,52.0,
26,BHOJPURIWAVE,Wave Music,Music & Dance,54700000.0,,71200.0,2100.0,86.0,
27,aajtaktv,Aaj Tak,News & Politics,54400000.0,India,4200.0,65.0,4.0,
28,sonymusicindiaSME,Sony Music India,Music & Dance,54300000.0,India,130900.0,2800.0,135.0,
29,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53500000.0,,43500.0,255.0,0.0,
30,EdSheeran,Ed Sheeran,Music & Dance,52600000.0,United States,222600.0,11100.0,790.0,
31,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51200000.0,United States,332000.0,5500.0,0.0,
32,taylorswift,Taylor Swift,Music & Dance,49600000.0,United States,3500000.0,102100.0,1700.0,
33,yrf,YRF,Music & Dance,49100000.0,India,58900.0,2400.0,29.0,Movies
34,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47800000.0,,273000.0,0.0,0.0,
35,infobellshindirhymes,Infobells - Hindi,Education,47400000.0,,264600.0,1300.0,0.0,
36,JuegaGerman,JuegaGerman,Movies,46600000.0,Mexico,874000.0,85900.0,3000.0,Animation
37,Badabun,Badabun,,46000000.0,Mexico,8500.0,394.0,7.0,
38,felipeneto,Felipe Neto,,44700000.0,Brazil,1100000.0,112400.0,2300.0,
39,BRIGHT SIDE,BRIGHT SIDE,Animation,44200000.0,United States,43100.0,1100.0,77.0,
40,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43900000.0,India,59400.0,1500.0,51.0,
41,vcsabiavideos,Você Sabia?,,43800000.0,Brazil,459200.0,58700.0,1100.0,
42,KatyPerryMusic,Katy Perry,Music & Dance,43500000.0,,84400.0,8200.0,871.0,
43,DjWalkzz,Alan Walker,Music & Dance,42700000.0,United States,104500.0,9900.0,477.0,Movies
44,A4,A4,Animation,42500000.0,Russia,11200000.0,404500.0,27100.0,Humor
45,getmovies,Get Movies,,42400000.0,,91400.0,462.0,0.0,
46,ShemarooEnt,Shemaroo,,42300000.0,India,47400.0,439.0,13.0,
47,Like Nastya Show,Like Nastya Show,Animation,41700000.0,,126800.0,754.0,0.0,Toys
48,ABSCBNOnline,ABS-CBN Entertainment,,41500000.0,Philippines,1400.0,19.0,1.0,
49,speedrecordss,Speed Records,Music & Dance,41500000.0,India,23500.0,1200.0,57.0,
50,Voot Kids,Voot Kids,Movies,40900000.0,,752500.0,7100.0,0.0,Animation
51,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40100000.0,,88000.0,175.0,0.0,Toys
52,MashaMedvedTV,Маша и Медведь,Education,39700000.0,,1600000.0,9000.0,0.0,
53,LuisitoComunicaa,Luisito Comunica,,39500000.0,Mexico,2000000.0,67300.0,2600.0,
