#,نام,دنبال کنندگان,نرخ درگیری,کشور,موضوع تاثیرگذاری,رسانه پاتانسیل,ذخیره,دعوت به کمپین
1,Neymar Jr @neymarjr,220.1M,-,برزیل,ورزش فوتبال ورزشکار,66M,,مشاهده پروفایل
2,Ronaldo de Assis Moreira @ronaldinho,75.8M,0.35%,برزیل,ورزش اتومبیل فوتبال,22.7M,,مشاهده پروفایل
3,Shawn Mendes @shawnmendes,73M,0.03%,برزیل,موسیقی خواننده ترانه سرا موسیقی دان,21.9M,,مشاهده پروفایل
4,Marcelo Vieira @marcelotwelve,67.6M,0.49%,برزیل,ورزش فوتبال,20.3M,,مشاهده پروفایل
5,Anitta 🎤 @anitta,65.1M,0.6%,برزیل,هنر سرگرمی و موسیقی موسیقی خواننده,19.5M,,مشاهده پروفایل
6,Whindersson Nunes @whinderssonnunes,59.7M,1.02%,برزیل,سرگرمی و موسیقی بسیار خنده دار مشهور کمدی,17.9M,,مشاهده پروفایل
7,Tata Werneck @tatawerneck,57.2M,0.02%,برزیل,سرگرمی و موسیقی بازیگران هنرمند,17.2M,,مشاهده پروفایل
8,Larissa Manoela @larissamanoela,54.3M,0.21%,برزیل,هنر بازیگری و درام مد و لوازم جانبی سرگرمی و موسیقی,16.3M,,مشاهده پروفایل
9,+A @maisa,48.4M,0.21%,برزیل,بازیگری و درام موسیقی خواننده,14.5M,,مشاهده پروفایل
10,Bruna Marquezine @brunamarquezine,45.2M,0.04%,برزیل,هنر زیبایی و مراقبت از خود مد و لوازم جانبی هنرهای تجربی,13.6M,,مشاهده پروفایل
11,Gusttavo Lima @gusttavolima,44.6M,0.15%,برزیل,سرگرمی و موسیقی عشق و ازدواج خواننده,13.4M,,مشاهده پروفایل
12,Vinicius Jr. ⚡️🇧🇷 @vinijr,43.5M,5.32%,برزیل,ورزش فوتبال,13.1M,,مشاهده پروفایل
13,Marina Ruy Barbosa @marinaruybarbosa,42.3M,0.09%,برزیل,بازیگری و درام مد و لوازم جانبی مشهور بازیگران,12.7M,,مشاهده پروفایل
14,Marilia Mendonça @mariliamendoncacantora,41.7M,0.61%,برزیل,سرگرمی و موسیقی خواننده موسیقی,12.5M,,مشاهده پروفایل
15,Daniel Alves @danialves,36.5M,0.03%,برزیل,ورزش فوتبال,10.9M,,مشاهده پروفایل
16,Veveta @ivetesangalo,36.4M,0.47%,برزیل,سرگرمی و موسیقی مجری تلویزیونی بازیگران موسیقی,10.9M,,مشاهده پروفایل
17,Paolla Oliveira @paollaoliveirareal,35.9M,0.33%,برزیل,بازیگری و درام زندگی بازیگران,10.8M,,مشاهده پروفایل
18,Luan Santana @luansantana,35.3M,0.28%,برزیل,سرگرمی و موسیقی خواننده موسیقی,10.6M,,مشاهده پروفایل
19,Viih Tube @viihtube,32.3M,0.05%,برزیل,خانواده زیبایی و مراقبت از خود سرگرمی و موسیقی مدلسازی,9.7M,,مشاهده پروفایل
20,Eliana Michaelichen @eliana,31.8M,0.26%,برزیل,هنر برنامه های تلویزیونی موسیقی بازیگران,9.6M,,مشاهده پروفایل
21,LUÍSA SONZA @luisasonza,31.7M,1.01%,برزیل,سرگرمی و موسیقی موسیقی زندگی خواننده,9.5M,,مشاهده پروفایل
22,Sabrina Sato @sabrinasato,31.4M,0.02%,برزیل,سرگرمی و موسیقی بازیگری و درام اتومبیل مجری تلویزیونی,9.4M,,مشاهده پروفایل
23,Juliette @juliette,31.1M,0.41%,برزیل,سرگرمی و موسیقی هنرمند,9.3M,,مشاهده پروفایل
24,Juliana Paes @julianapaes,30.8M,0.05%,برزیل,بازیگری و درام مشهور تجسم,9.2M,,مشاهده پروفایل
25,LUDMILLA @ludmilla,30.2M,0.45%,برزیل,سرگرمی و موسیقی موسیقی خواننده ترانه سرا,9.1M,,مشاهده پروفایل
26,JoJo @jojotodynho,30M,2.13%,برزیل,سرگرمی و موسیقی ترانه سرا,9M,,مشاهده پروفایل
27,Giovanna Ewbank @gioewbank,29.4M,0.2%,برزیل,خانواده سرگرمی و موسیقی مشهور مدلسازی,8.8M,,مشاهده پروفایل
28,isis valverde @isisvalverde,29M,0.04%,برزیل,هنر مشهور زندگی بازیگران,8.7M,,مشاهده پروفایل
29,KEVINHO @kevinho,27.3M,0.92%,برزیل,سرگرمی و موسیقی موسیقی خواننده,8.2M,,مشاهده پروفایل
30,BAD MI ⚡️ MC MIRELLA @mirella,26.6M,2.3%,برزیل,سرگرمی و موسیقی بازاریابی و تبلیغات,8M,,مشاهده پروفایل
31,Deborah Secco @dedesecco,26.5M,0.12%,برزیل,مشهور بازیگران مشاهیر طراحی,8M,,مشاهده پروفایل
32,Fábio de Melo @pefabiodemelo,26.1M,0.23%,برزیل,سرگرمی و موسیقی زندگی,7.8M,,مشاهده پروفایل
33,Rodrigo Faro @rodrigofaro,25.8M,0.17%,برزیل,سرگرمی و موسیقی مشهور خواننده بازیگران,7.7M,,مشاهده پروفایل
34,Coldplay @coldplay,25.8M,1.46%,برزیل,موسیقی خواننده راک,7.7M,,مشاهده پروفایل
35,Nicole Bahls @nicolebahls,25.6M,0.3%,برزیل,مد و لوازم جانبی مدلسازی مشاهیر طنز,7.7M,,مشاهده پروفایل
36,Claudia Leitte @claudialeitte,25.5M,0.05%,برزیل,سرگرمی و موسیقی موسیقی خواننده,7.6M,,مشاهده پروفایل
37,Philippe Coutinho @phil.coutinho,24.9M,1.56%,برزیل,فوتبال,7.5M,,مشاهده پروفایل
38,Gabriel Jesus @dejesusoficial,23.2M,1.42%,برزیل,سرگرمی و موسیقی زندگی و جامعه فوتبال,7M,,مشاهده پروفایل
39,MEL MAIA 🍯 @melissamelmaia,22.8M,1.04%,برزیل,سرگرمی و موسیقی موسیقی,6.9M,,مشاهده پروفایل
40,Richarlison @richarlison,22.7M,2.54%,برزیل,ورزش فوتبال,6.8M,,مشاهده پروفایل
41,Bruno Gagliasso @brunogagliasso,22.4M,0.51%,برزیل,مشهور بازیگران مشاهیر طنز,6.7M,,مشاهده پروفایل
42,Simone e Simaria @simoneesimaria,22.1M,0.47%,برزیل,سرگرمی و موسیقی باند مشاهیر حیوانات و خانمانی,6.6M,,مشاهده پروفایل
43,LUCAS RANGEL @lucasranngel,22.1M,1.93%,برزیل,زیبایی و مراقبت از خود تجارت و امور مالی موسیقی زندگی,6.6M,,مشاهده پروفایل
44,Rafa Kalimann @rafakalimann,21.9M,0.2%,برزیل,زندگی و جامعه مدلسازی,6.6M,,مشاهده پروفایل
45,Júlio Cocielo Estaniecki @cocielo,21.8M,2.6%,برزیل,سرگرمی و موسیقی مشهور بازیگران کمدی,6.5M,,مشاهده پروفایل
46,Marcos Mion @marcosmion,21.7M,1.43%,برزیل,سرگرمی و موسیقی تجارت و امور مالی مشهور,6.5M,,مشاهده پروفایل
47,Fernanda Souza @fernandasouzaoficial,21.7M,0.05%,برزیل,هنر خواننده بازیگران موسیقی,6.5M,,مشاهده پروفایل
48,Mari Maria @marimaria,21.7M,0.35%,برزیل,زیبایی و مراقبت از خود استایلینگ هنرمند,6.5M,,مشاهده پروفایل
49,Gisele Bündchen @gisele,21.5M,2.21%,برزیل,مد مدلسازی,6.5M,,مشاهده پروفایل
50,Everson Silva @tirullipa,21.4M,0.5%,برزیل,طنز,6.4M,,مشاهده پروفایل
51,Camila Queiroz @camilaqueiroz,21.4M,0.61%,برزیل,هنر بازیگران,6.4M,,مشاهده پروفایل
52,Rafael Vitti @rafaavitti,21.3M,0.24%,برزیل,بسیار خنده دار بازیگران مشاهیر حیوانات و خانمانی,6.4M,,مشاهده پروفایل
53,Luiz Bacci @luizbacci,21.1M,0.18%,برزیل,سرگرمی و موسیقی روزنامه نگاران شخصیت عمومی,6.3M,,مشاهده پروفایل
54,GKAY @gessicakayane,20.8M,1.27%,برزیل,مد و لوازم جانبی طنز مشاهیر حیوانات و خانمانی,6.2M,,مشاهده پروفایل
55,@caiocastro,20.5M,0.21%,برزیل,اتومبیل و سایر خودروها ورزش مرور اینترنتی بازیگران,6.2M,,مشاهده پروفایل
56,Lexa @lexa,20.5M,0.29%,برزیل,سرگرمی و موسیقی موسیقی خواننده مشاهیر,6.2M,,مشاهده پروفایل
57,Iran Ferreira @luvadepedreiro,20.5M,9.23%,برزیل,بسیار خنده دار,6.2M,,مشاهده پروفایل
