#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH
1,Bella Poarch @bellapoarch,92.6M,0.8%,United States,,27.8M
2,Addison Rae @addisonre,88.5M,1%,United States,Beauty and Self Care,26.6M
3,Zach King @zachking,78.1M,2.9%,United States,Entertainment and Music,23.4M
4,The Rock @therock,74.2M,0.9%,United States,Entertainment and Music Fitness and Health Business and Finance,22.3M
5,Will Smith @willsmith,74.1M,0.7%,United States,,22.2M
6,Jason Derulo @jasonderulo,58.9M,0.4%,United States,Entertainment and Music,17.7M
7,Kylie Jenner @kyliejenner,56M,3.2%,United States,Beauty and Self Care Fashion and Accessories,16.8M
8,JoJo Siwa @itsjojosiwa,45.6M,0.3%,United States,Entertainment and Music,13.7M
9,Barstool Sports @barstoolsports,36.9M,0.1%,United States,Entertainment and Music Sports,11.1M
10,James Charles @jamescharles,36.2M,-,United States,Beauty and Self Care Arts and Crafts,10.9M
11,Kevin Hart @imkevinhart,34.8M,1.7%,United States,Entertainment and Music,10.4M
12,Devon Rodriguez @devonrodriguezart,32.1M,0.2%,United States,Arts and Crafts Education Upskilling,9.6M
13,Brooke Monk @brookemonk_,31.7M,2.1%,United States,Entertainment and Music Funny,9.5M
14,Lele Pons @lelepons,31.5M,0.9%,United States,,9.5M
15,Stokes Twins @stokestwins,31.2M,-,United States,Entertainment and Music,9.4M
16,Liza Koshy @lizzza,30.2M,-,United States,,9.1M
17,Topper Guild @topperguild,29M,-,United States,Entertainment and Music Celebrity,8.7M
18,Doja Cat @dojacat,26M,0.1%,United States,Entertainment and Music,7.8M
19,DAVID DOBRIK @daviddobrik,26M,-,United States,Entertainment and Music Funny,7.8M
20,Terry Crews @terrycrews,24.1M,0.4%,United States,Entertainment and Music Celebrity,7.2M
21,Jacob Sartorius @jacobsartorius,23.7M,-,United States,Entertainment and Music,7.1M
22,Lauren Godwin @laurengodwin,22.6M,0.3%,United States,Entertainment and Music family,6.8M
23,Lance Stewart @lance210,22.1M,-,United States,Entertainment and Music,6.6M
